SN,DRUG_CODE,GENERIC_DESCRIPTION,DESIGNATION,INSTRUCTIONS,SELLING_UNIT,PRICE
235,B01AF01003,Rivaroxaban 10mg tablet,XAROBAN 10 mg tablet,SPEC,TABLET,601
236,B01AF01004,Rivaroxaban 10mg tablets,RIVAROXABAN 10mg tablets,SPEC,TABLET,521
237,B01AF01005,Rivaroxaban 20mg tablets,RIVAROXABAN 20mg tablets,SPEC,TABLET,619
238,B02AA02001,Tranexamic acid 500mg,PAUSE 500mg tablet B/30,,TABLET,445
239,B02AA02002,Tranexamic acid 250mg,EXACYL 250mg tablet,,TABLET,263
240,B02AA02003,Tranexamic acid 500mg,EXACYL 500mg tablet B/20,,TABLET,342
241,B02AA02004,Tranexamic Acid 500mg/5ml Injection,EXACYL 500mg/5ml Injection,,VIAL,944
242,B02AA02005,Tranexamic acid 500mg,TRANEXAMIC ACID 500mg/5ml injection,,VIAL,2003
243,B02BA01001,Phytomenadione 1mg/1ml Injection,VIT K1 1mg/1ml Injection,,VIAL,192
244,B02BA01002,Phytomenadione 10mg/1ml Injection,VITAMIN K1 10mg/1ml Injection,,VIAL,120
245,B02BX01001,Etamsylate 250mg tablet,DICYNONE 250mg tablet B/20,,TABLET,210
246,B02BX01002,Etamsylate 500mg tablet,DICYNONE 500mg tablet B/20,,TABLET,644
247,B02BX01003,Etamyslate 250mg/ml Injection,DICYNONE 250mg/ml Injection,,VIAL,1836
248,B03AB02001,Saccharated iron Oxide / Iron sucrose,ENCIFER 20mg/ml Injection 5ML,HU,VIAL,6414
249,B03AB02002,Iron sucrose,AKUROSE 20mg /ml injection 5ML,HU,VIAL,4005
250,B03AC05001,Ferric Hydroxide Polymaltose,HAEMOJET 100mg/2ml,HU,VIAL,2465
251,B03AB05001,Ferric oxide polymaltose complexes,MUMFER Syrup 150ml,,BOTTLE,3778
252,B03AD03001,Folic acid + Ferrous Sulfate,FOLIC ACID+FER SULFATE tablet,,TABLET,19
253,B03AD03002,Iron +Folic ACID + Ascorbic Acid,FERCEFOL tablet B/30,,TABLET,154
254,B03AD03003,Iron +Folic ACID + Ascorbic Acid,FERCEFOL Syrup 150ml,,BOTTLE,4072
255,B03AD03005,Fer III 10mg/ml + Folic Acid 0.1mg/ml,FEMIFER Syrup 200ml,,BOTTLE,7252
256,B03AB05002,Iron Hydroxide Polymaltose Complex 50mg/5ml,AMIFER JUNIOR SYRUP 150ml,,BOTTLE,6542
257,B03AE01001,Iron +Folic Acid +Methylcobalamin,AMIFER Syrup 200ml,,BOTTLE,8744
258,B03AE10001,Coppper Gluconate +Iron Gluconate +Managanese Gluconate,TOT'HEMA oral solution in ampoule B/20,,AMPOULE,601
259,B03AE10002,Iron + B complex Vitamins,FERO-B COMPLEX Syrup 100ml,,BOTTLE,898
260,B03AE10003,Folic Acid + Ferrous Sulfate,TRANSFERON tablet B/30,,TABLET,44
261,B03BA01001,Cyanocobalamin,VITAMIN B12 1mg/2ml injection,,VIAL,500
262,B03BA05001,Iron Fumarate+Folic Acid +Vitamin C +Vitamin B12+Zinc,MECONERV Capsule B/ 30,,CAPSULE,427
263,B03BB01001,Folic Acid 5mg tablet,FOLIC ACID 5mg tablet,,TABLET,8
264,B03XA01001,Erythropoietin 4000iu,ERYTHROPOIETIN 4000iu injection,HU,VIAL,13751
265,B03XA02001,Darbepoetin alfa,DARBEPOETIN 40 mcg injection,HU & M,VIAL,29370
266,B05AA01001,Human Albumin,ALBUMINE HUMAN 20% 100ml,HU & M,BOTTLE,121550
267,B05BB01001,Sodium Chloride+Sodium Lactate+Potassium cloride +Calcium Chloride solution for infusion 500ml,RINGER LACTATE Solution for infusion 500ml,HU,BOTTLE,1001
268,B05BC01001,Mannitol 20% Solution for infusion 100 ml,MANNITOL 20% Solution for infusion 100 ml,HU,BOTTLE,3671
269,B05CX01001,Dextrose 5% w/v Solution for Infusion 500ml,DEXTROSE 5% w/v solution for infusion 500ml,HU,BOTTLE,1001
270,B05CX01002,Dextrose 10% w/v Solution for Infusion 250ml,DEXTROSE 10% w/v solution for infusion 250ml,HU,BOTTLE,1175
271,B05CX01003,Dextrose 50% w/v Solution for Infusion 20ml,DEXTROSE 50% w/v solution for infusion 20ml,HU,BOTTLE,1762
272,B05CX01004,Dextrose 10% w/v + Ions solution for infusion 250ml,DEXTROSE 10% w/v + Ions solution for infusion 250ml,HU,BOTTLE,1175
273,B05XA01001,Potassium Chloride 8.4% w/v Solution for injection,POTASSIUM CHLORIDE 8.4% Solution for Injection,HU,BOTTLE,1135
274,B05XA02001,Sodium Bicarbonate 8.4% w/v Solution for Injection,SODIUM BICARBONATE 8.4% Solution for Injection,HU,VIAL,2737
275,B05XA03001,Sodium Chloride 0.9% Solution for infusion 500ml,NORMAL SALINE 0.9% Solution for infusion 500ml,HU,BOTTLE,868
276,B05XA03002,Sodium chloride 0.9% solution,NORMAL SALINE COLLAPSIBLE 1000ML,HU,BOTTLE,10947
277,B05XA03003,Sodium chloride 0.9% solution,NORMAL SALINE COLLAPSIBLE 500ML,HU,BOTTLE,4005
278,C01AA05001,Digoxine 0.25mg,"DIGOXINE 0,25mg tablet",,TABLET,199
279,C01AA05002,Digoxine 0.5mg/2ml Injection,DIGOXINE 0.5mg/2ml Injection,,VIAL,267
280,C01AA05003,Digoxine 0.05ml/1ml,"DIGOXINE 0,05mg/1ml Pediatric Oral solution 60ml",,BOTTLE,884
281,C01BD01001,Amiodarone Chlorhydrate 200mg,AMIODARONE 200mg tablet,,TABLET,668
282,C01BD01002,Amiodarone Chlorhydrate 200mg,CORDARONE 200 mg tablet,,TABLET,1004
283,C01CA01001,Etilefrine 5mg,EFFORTIL 5mg tablet B/20,,TABLET,417
284,C01CA01002,Etilefrine 10mg/ml,EFFORTIL 10mg/ml injection B/6,,VIAL,2313
285,C01CA01003,Etilefrine 0.75%,EFFORTIL 0.75% oral solution 30 ml,,BOTTLE,6496
286,C01CA04001,Dopamine 40mg/ml,DOPAMINE 40mg/ml Injection 5ml/Vial,,VIAL,840
287,C01CA26001,Ephedrine 30mg,EPHEDRINE 30mg tablet,,TABLET,8
288,C01CA26002,Ephedrine 50mg/ml Injection,EPHEDRINE 50mg/ml Injection,,VIAL,1335
289,C01DA02002,Glyceryl Trinitrate,"TRINITRINE 0,15MG Tablet",,TABLET,56
290,C01DA02003,Nitroglycerin 2.6mg tablet Controlled release,NITROCONTIN 2.6mg tablets Controlled release,IM,TABLET,310
291,C01DA08001,Isosorbide dinitrate 5mg tablet,CEDOCARD 5mg tablet B/60,,TABLET,116
292,C01DA08002,Isosorbide dinitrate 10mg tablet,CEDOCARD 10mg tablet B/60,,TABLET,56
293,C01DA08003,Isosorbide dinitrate 10mg tablet,ISOSORBIDE DINITRATE 10mg tablet,,TABLET,8
294,C01DA08004,Isosorbide dinitrate,RISORDAN 20mg tablet,,TABLET,103
295,C01EB15002,Trimetazidine 35mg,VASTAREL 35mg tablet,,TABLET,336
296,C02AB01001,Methyldopa,METHYLDOPA 250mg tablet,,TABLET,93
297,C02AC01001,Clonidine 150mg,CLONIDINE 150mcg tablet,,TABLET,225
298,C02AC01002,Clonidine 150mcg,CLONIDINE 150mcg/ml Injection,,VIAL,1302
299,C02AC01003,Clonidine 0.15mg tablet,"CATAPRESSAN 0,15mg tablet",,TABLET,427
300,C02AC01004,Clonidine 0.15mg/ml Injection,"CATAPRESSAN 0,15 mg/ml Injection",,VIAL,1302
301,C02CA01001,Prazosin 1mg,MINIPRESS 1mg tablet,IM,TABLET,182
302,C02CA01002,Prazosin 5mg,MINIPRESS 5mg tablet,IM,TABLET,553
303,C02CA04001,Doxazosine 2mg,CARDURA 2mg tablet,NEPHRO or IM or UROL,TABLET,567
304,C02CA04002,Doxazosine 8mg,CARDURA 8mg tablet,NEPHRO or IM or UROL,TABLET,1237
305,C02CA04003,Doxazosine 4mg,CARDURA 4mg tablet,NEPHRO or IM or UROL,TABLET,948
306,C02DB02001,Hydralazine Hydrochloride 20mg/ml injection,HYDRALAZINE 20mg/ml Injection,HU,VIAL,1936
307,C02LA01001,Bendroflumethiazide 2.5mg + reserpine 0.1mg,"TENSIONORME 2,5mg/0,1mg tablet",,TABLET,191
308,C03AA03001,Hydrochlorothiazide,HYDROCHLOROTHIAZIDE 25mg tablet,,TABLET,11
309,C03AA03002,Hydrochlorothiazide,HYDROCHLOROTHIAZIDE 50mg tablet,,TABLET,17
310,C03AA03003,Hydrochlorothiazide,ESIDREX 25mg tablet,,TABLET,229
311,C03BA04002,Chlortalidone 50mg,HYGROTON 50mg tablet B/30,,TABLET,102
312,C03BA04003,Chlortalidone 10mg,HYGROTON 100mg tablet,,TABLET,126
313,C03BA11001,Indapamide 1.5mg,NATRILIX SR 1.5mg tablet,,TABLET,387
314,C03BA11002,Indapamide 2.5mg,INDAPAMIDE 2.5mg tablet,,TABLET,210
315,C03CA01001,Furosemide 40mg,FUROSEMIDE 40mg tablet,,TABLET,20
316,C03CA01002,Furosemide 20mg/2ml Injection,FUROSEMIDE 20mg/2ml Injection,,VIAL,467
317,C03CA04001,Torasemide 5mg,TORAS-DENK 5mg tablet,IM,TABLET,327
318,C03CA04002,Torasemide 10mg,TORSINEX 10mg tablet,IM,TABLET,297
319,C03CA04003,Torasemide 20mg,TORSINEX Tablet 20mg tablet,IM,TABLET,325
320,C03DA01001,Spironolactone 25mg,SPIRONOLACTONE 25mg tablet,,TABLET,96
321,C03DA01002,Spironolactone 100mg,SPIRONOLACTONE 100mg tablet,,TABLET,285
322,C03DA01003,Spironolactone 25mg,ALDACTONE 25mg tablet B/50,,TABLET,176
323,C03DA01004,Spironolactone 50mg,ALDACTONE 50mg tablet,,TABLET,445
324,C03DA01005,Spironolactone 100mg,ALDACTONE 100mg tablet,,TABLET,623
325,C03EA01001,Amiloride 5mg+Hydrochlorothiazide 50mg,MODURETIC 5mg/50mg tablet,,TABLET,127
326,C03EA04001,Spironolactone 25mg+Altizide 15mg,ALDACTAZINE 25mg/15mg tablet,,TABLET,290
327,C03EB01001,Spironolactone 50mg+Furosemide 20mg,SPIRONOLACTONE 50MG+FUROSEMIDE 20MG,,TABLET,434
328,C04AD03001,Pentoxifylline 400mg,TORENTAL 400mg Prolonged-release tablet,IM,TABLET,587
329,C04AX21001,Naftidrofuryl 100mg,PRAXILENE 100mg tablet B/20,,TABLET,168
330,C05AD04001,Cinchocaine +Prednisolone,SCHERIPROCT suppository B/12,,SUPPOSITORY,525
331,C05AD04002,Cinchocaine +Prednisolone,SCHERIPROCT ointment 10g,,TUBE,5180
332,C05AD04003,Cinchocaine +Prednisolone,SCHERIPROCT ointment 30g,,TUBE,13035
333,C05AX03001,Antihemorrhoids Preparations,ANTI - HAEMORRHOID suppository,,SUPPOSITORY,334
334,C05AX03003,Antihemorrhoids Preparations,ANTI - HAEMORRHOID ointment 30g,,TUBE,1736
335,C05AX04001,Titane dioxyde +Zinc Oxyde,TITANOREINE suppository B/12,,SUPPOSITORY,1846
336,C05AX04002,Titane dioxyde +Zinc Oxyde,TITANOREINE Cream / ointment 20g,,TUBE,14018
337,C05AX04003,Zinc oxyde,ZINC OXYDE 10% ointment 50g,,POT,1268
338,C05BA03001,Heparine Gel,LIOTON GEL 1000 IU 30g,SPEC,TUBE,11428
339,C05BB02001,Polidocanol 1%,AETOXYSCLEROL 1% injection vial/2ml,,VIAL,10539
340,C05BB02002,Polidocanol 2%,AETOXYSCLEROL 2% injection vial/2ml,,VIAL,14020
341,C05BX01001,Calcium dobesilate monohydrate 500mg capsules,DOBESIL 500mg capsules,,CAPSULE,481
342,C05CA05001,Hidrosmin 200mg,VENOSMIL 200mg capsule B/20,SPEC,CAPSULE,479
343,C05CA05002,Hidrosmin,VENOSMIL topical gel 60g,,TUBE,9442
344,C05CA53001,Diosmin Combinations,DAFLON 500mg tablet B/30,,TABLET,567
345,C05CA53002,Diosmin Combinations,PHLEBODIA 600mg tablet B/15,SPEC,TABLET,730
346,C07AA05001,Propranolol 40mg,PROPRANOLOL 40mg tablet,,TABLET,27
347,C07AA05002,Propranolol 10mg,INDERAL 40mg tablet,IM or PED,TABLET,140
348,C07AB02001,Metoprolol 100mg,LOPRESSOR 100mg tablet B/100,,TABLET,245
349,C07AB02002,Metoprolol 200mg,LOPRESSOR 200mg tablet B/100,,TABLET,151
350,C07AB03001,Atenolol 25mg,ATENOLOL 25mg tablet,,TABLET,45
351,C07AB03002,Atenolol 50mg,ATENOLOL 50mg tablet,,TABLET,43
352,C07AB03003,Atenolol 100mg,ATENOLOL 100mg tablet,,TABLET,62
353,C07AB03004,Atenolol 50mg,ATENOLOL DENK 50mg tablet,,TABLET,154
354,C07AB07001,Bisoprolol 5mg,BISOPROLOL 5mg tablet,,TABLET,249
355,C07AB07002,Bisoprolol 10mg,BISOPROLOL 10mg tablet,,TABLET,306
356,C07AB12001,Nebivolol 5mg,NEBILONG 5mg tablet,,TABLET,338
357,C07AB12002,Nebivolol 2.5mg,NEBILONG 2.5mg tablet,,TABLET,196
358,C07AG01001,Labetalol 100mg tablet,TRANDATE 100mg tablet,,TABLET,139
359,C07AG02001,Carvedilol 6.25mg tablet,CARVEDILOL 6.25mg tablet,,TABLET,126
360,C07AG02002,Carvedilol 12.5mg tablet,"CARVEDILOL 12,5mg tablet",,TABLET,134
361,C07AG02003,Carvedilol 25mg tablet,CARVEDILOL 25mg tablet,,TABLET,445
362,C07AG02004,Carvedilol 6.25mg tablet,CARVEDILOL DENK 6.25mg tablet,,TABLET,323
363,C07BB03001,Atenolol 50mg+ chlorthalidone 12.5mg,TENORETIC 50mg/12.5mg tablet,IM,TABLET,567
364,C07BB03002,Atenolol 100mg+ chlorthalidone 25mg,TENORETIC 100mg/25mg tablet,IM,TABLET,756
365,C07BB12001,Nebivolol 5mg +Hydrochlorothiazide 12.5mg,"NEBIVOLOL 5mg + HYDROCHLORTHIAZIDE 12,5mg tablet B/30",IM,TABLET,382
366,C07FB12001,Nebivolol 5mg + Amlodipine 5mg,NEBIVOLOL 5 mg + AMLODIPINE 5mg tablet B/30,IM,TABLET,396
367,C08CA01001,Amlodipine 5mg,AMLODIPINE 5mg tablet,,TABLET,29
368,C08CA01002,Amlodipine 10mg,AMLODIPINE 10mg tablet,,TABLET,43
369,C08CA01003,S-Amlodipine 5mg,ASOMEX 5mg tablet,,TABLET,369
370,C08CA01004,S-Amlodipine 2.5mg,"ASOMEX 2,5mg tablet B/30",,TABLET,231
371,C08CA02001,Felodipine 5mg,PLENDIL 5mg tablet,,TABLET,578
372,C08CA02002,Felodipine 10mg,PLENDIL 10mg tablet,,TABLET,935
373,C08CA05001,Nifedipine 10mg,NIFEDIPINE 10 mg tablet,,TABLET,17
374,C08CA05002,Nifedipine 20mg,NIFEDIPINE 20mg tablet,,TABLET,15
375,C08CA05003,Nifedipine 30mg,ADALATE LA 30mg tablet,CARDIOL,TABLET,416
376,C08CA14001,Cilnidipine 5mg,CILNIDIPINE 5mg tablet,IM,TABLET,439
377,C08CA14002,Cilnidipine 10mg,CILNIDIPINE 10mg tablet,IM,TABLET,601
378,C08DA01001,Verapamil 40mg,ISOPTINE 40mg tablet B/50,,TABLET,150
379,C08DA01003,Verapamil 120mg,ISOPTINE 120mg tablet B/30,,TABLET,298
380,C08DA01004,Verapamil 240mg,ISOPTINE LP 240mg tablet B/30,,TABLET,602
381,C08DB01001,Dilitiazem 60mg,TILDIEM 60mg tablet,IM,TABLET,108
382,C08DB01002,Dilitiazem 200mg,TILDIEM 200mg capsule B/28,IM,CAPSULE,710
383,C08GA02001,Amlodipine 5mg+Indapamide 1.5mg,"NATRIXAM 5mg/1,5 tablet",IM,TABLET,729
384,C08GA02002,Amlodipine 10mg+Indapamide 1.5mg,"NATRIXAM 10mg/1,5mg Tablet",IM,TABLET,818
385,C08GA02003,Amlodipine 2.5mg +hydrochlorothiazide 12.5mg,ASOMEX -D tablet,IM,TABLET,352
386,C09AA01001,Captopril 25mg,CAPTOPRIL 25 mg tablet,,TABLET,20
387,C09AA01002,Captopril 50mg,CAPTOPRIL 50mg tablet,,TABLET,39
388,C09AA02001,Enalapril 5mg,ENALAPRIL 5mg tablet,,TABLET,52
389,C09AA02002,Enalapril 10mg,ENALAPRIL 10mg tablet,,TABLET,81
390,C09AA02003,Enalapril 20mg,ENALAPRIL 20mg tablet,,TABLET,131
391,C09AA02004,Enalapril 5mg,RENITEC 5mg tablet B/28,,TABLET,160
392,C09AA02005,Enalapril 20mg,RENITEC 20mg tablet B/28,,TABLET,216
393,C09AA03001,Lisinopril 5mg,LISINOPRIL 5mg tablet B/28,,TABLET,125
394,C09AA03002,Lisinopril 10mg,LISINOPRIL 10mg tablet B/28,,TABLET,140
395,C09AA03003,Lisinopril 20mg,LISINOPRIL 20mg tablet,,TABLET,367
396,C09AA03004,Lisinopril 5mg,ZESTRIL 5mg tablet B/28,,TABLET,424
397,C09AA03005,Lisinopril 20mg,ZESTRIL 20mg tablet B/28,,TABLET,643
398,C09AA04001,Peridompril 5mg,COVERSYL 5mg tablet B/30,IM,TABLET,794
399,C09AA04002,Peridompril 10mg,COVERSYL 10mg tablet,IM,TABLET,1084
400,C09AA05001,Ramipril 2.5mg,"TRIATEC 2,5mg tablet B/30",IM,TABLET,78
401,C09AA05002,Ramipril 5mg,TRIATEC 5mg tablet,IM,TABLET,485
402,C09AA05003,Ramipril 10mg,TRIATEC 10mg tablet,IM,TABLET,489
403,C09AA05005,Ramipril 2.5mg,GENPRESS 2.5mg tablet,SPEC,TABLET,354
404,C09AA05006,Ramipril 5mg,GENPRESS 5mg tablet,SPEC,TABLET,470
405,C09BA01001,Captopril 50mg + Hydrochlorothiazide 25mg,CARDIURINE 50mg/25mg tablet,,TABLET,257
406,C09BA01002,Captopril 50mg+Hydrochlorothiazide 25mg,CAPTOPRIL 50mg+ HYDROCHLOROTHIAZIDE 25mg -DENK 50/25 tablet,,TABLET,109
407,C09BA02001,Enalapril 20mg+Hydrochlorothiazide 12.5mg,ENALAPRIL 20mg+HYDROCHLORTHIAZIDE 12.5 mg DENK tablet,,TABLET,185
408,C09BA04001,Peridompril 5mg +indapamide 1.25mg,COVERSYL PLUS 5mg/1.25 mg tablet,IM,TABLET,693
409,C09BA04002,Peridompril 5 mg + indapamide 1.25mg,BIPRETERAX 5mg/1.25mg tablet B/30,IM,TABLET,1023
410,C09BA04003,Peridompril 10mg +indapamide 2.5mg,BIPRETERAX 10mg/2.5mg tablet B/30,IM,TABLET,1160
411,C09BA05001,Ramipril 5mg+hydrochlorothiazide 25mg,TRITAZIDE 5mg/25mg tablet,IM,TABLET,548
412,C09BB04001,Peridompril 5mg+amlodipine 5mg,COVERAM 5mg/5mg tablet,IM,TABLET,1051
413,C09BB04002,Peridompril 5mg+amlodipine 10mg,COVERAM 5mg/10mg tablet,IM,TABLET,1084
414,C09BB04003,Peridompril 10mg+amlodipine 5mg,COVERAM 10mg/5mg tablet,IM,TABLET,1196
415,C09BB04004,Peridompril 10mg+amlodipine 10mg,COVERAM 10mg/10mg tablet,IM,TABLET,1287
416,C09BB06001,Enalapril 10mg+Nitrendipine 20mg,ENEAS 10mg/20mg tablet B/30,,TABLET,481
417,C09BX01001,Perindopril arginine 5mg+Indapamide 1.25mg+Amlodipine besilate 5mg,PERINDOPRIL ARGININE 5mg + INDAPAMIDE 1.25mg + AMLODIPINE BESILATE 5mg,IM,TABLET,1247
418,C09BX01002,Perindopril arginine 5mg+Indapamide 1.25mg+Amlodipine besilate 10mg,PERINDOPRIL ARGININE 5mg + INDAPAMIDE 1.25mg + AMLODIPINE BESILATE 10mg,IM,TABLET,1238
419,C09BX01003,Perindopril arginine 10mg+Indapamide 2.5mg+Amlodipine besilate 5mg,PERINDOPRIL ARGININE 10mg + INDAPAMIDE 2.5mg + AMLODIPINE BESILATE 5mg,IM,TABLET,1376
420,C09BX01004,Perindopril arginine 10mg+Indapamide 2.5mg+Amlodipine besilate 10mg,PERINDOPRIL ARGININE 10mg + INDAPAMIDE 2.5mg + AMLODIPINE BESILATE 10mg,IM,TABLET,1376
421,C09CA01001,Losartan 25mg,LOSARTAN 25mg tablet,,TABLET,175
422,C09CA01002,Losartan 50mg,LOSARTAN 50mg tablet B/28,,TABLET,125
423,C09CA01003,Losartan 100mg,LOSARTAN DENK 100mg tablet B/28,,TABLET,274
424,C09CA03001,Valsartan 80mg,DIOVAN 80mg tablet,IM,TABLET,900
425,C09CA03002,Valsartan 160mg,DIOVAN 160mg tablet,IM,TABLET,1299
426,C09CA03003,Valsartan 80mg,VALSARTAN 80mg tablet,,TABLET,311
427,C09CA03004,Valsartan 160mg,VALSARTAN 160mg tablet,,TABLET,423
428,C09CA04001,Irbesartan 150mg,APROVEL 150mg tablet,IM,TABLET,572
429,C09CA04002,Irbesartan 300mg,APROVEL 300mg tablet,IM,TABLET,525
430,C09CA06001,Candesartan 8mg,ATACAND 8mg tablet B/28,IM,TABLET,1152
431,C09CA06002,Candesartan 16mg,ATACAND 16mg tablet B/28,IM,TABLET,1705
432,C09CA07002,Telmisartan 40mg,TELMISARTAN 40mg tablet,,TABLET,206
433,C09CA07003,Telmisartan 80mg,TELMISARTAN 80mg tablet,,TABLET,280
434,C09DA01001,Losartan 50mg +Hydrochlorothiazide 12.5mg,LOSARTAN 50mg/HYDROCHLOROTHIAZIDE 12.5 mg tablet,,TABLET,160
435,C09DA01002,Losartan 100mg +Hydrochlorothiazide 12.5mg,LOSARTAN 100mg+ HYDROCHLORTHIAZIDE 12.5mg DENK tablet,IM,TABLET,667
436,C09DA03001,Valsartan 80mg +Hydrochlorothiazide 12.5mg,"CO-DIOVAN 80mg/12,5mg tablet",IM,TABLET,1290
437,C09DA03002,Valsartan 160mg +Hydrochlorothiazide 12.5mg,"CO-DIOVAN 160mg/12,5mg tablet",IM,TABLET,1797
438,C09DA03003,Valsartan 160mg +Hydrochlorothiazide 12.5mg,VALSARTAN 160mg + HYDROCHLOROTHIAZIDE 12.5mg,IM,TABLET,1088
439,C09DA04001,Irbesartan 150mg +Hydrochlorothiazide 12.5mg,COAPROVEL 150mg/12.5mg tablet,IM,TABLET,577
440,C09DA04002,Irbesartan 300mg +Hydrochlorothiazide 12.5mg,COAPROVEL 300mg/12.5mg tablet,IM,TABLET,1457
441,C09DA06001,Candesartan 16mg+Hydrochlorothiazide 12.5mg,ATACAND PLUS 16mg/12.5mg tablet B/28,IM,TABLET,1705
442,C09DA07001,Telmisartan 40+Hydrochlorothiazide 12.5mg,"TELMISARTAN 40mg+HYDROCHLORTHIAZIDE 12,5mg tablet",IM,TABLET,264
443,C09DA07002,Telmisartan 80+Hydrochlorothiazide 12.5mg,"TELMISARTAN 80mg+HYDROCHLORTHIAZIDE 12,5mg tablet",IM,TABLET,369
444,C09DB01001,Amlodipine 5mg+valsartan 160mg,EXFORGE 5mg/160mg tablet,IM,TABLET,2225
445,C09DB01002,Amlodipine 10mg+valsartan 160mg,EXFORGE 10mg/160mg tablet,IM,TABLET,2398
446,C09DB01003,Amlodipine 5mg+valsartan 80mg,AMLODIPINE 5mg + VALSARTAN 80mg,IM,TABLET,334
447,C09DB01004,Amlodipine 5mg+valsartan 160mg,AMLODIPINE 5mg + VALSARTAN 160mg,IM,TABLET,445
448,C09DB01005,Amlodipine 10mg+valsartan 160mg,AMLODIPINE 10mg + VALSARTAN 160mg,IM,TABLET,567
449,C09DB04001,Telmisartan 40 mg + Amlodipine 5 mg,TELMISARTAN 40mg +AMLODIPINE 5mg tablet,IM,TABLET,352
450,C09DB04002,Telmisartan 80 mg + Amlodipine 5 mg,TELMISARTAN 80mg +AMLODIPINE 5mg tablet,IM,TABLET,428
451,C09DB06001,S-Amlodipine 2.5mg +Losartan 50mg,"ASOMEX LT 2,5mg/50mg tablet",IM,TABLET,401
452,C09DB06002,Amlodipine 5mg +Losartan 50mg,AMLOZAAR 5mg/50mg tablet,,TABLET,458
453,C09DX01001,Valsartan 160mg +Amlodipine 5mg+Hydrochlorothiazide 12.5mg,EXFORGE HCT 5mg/160mg/12.5mg tablet,IM,TABLET,2225
454,C09DX01002,Valsartan 160mg +Amlodipine 10mg+Hydrochlorothiazide 12.5mg,EXFORGE HCT 10mg/160mg/12.5mg tablet,IM,TABLET,2505
455,C09DX01003,Amlodipine 5mg +losartan 50mg +Hydrochlorothiazide 12.5mg,AMLOZAAR-H 5mg/50mg/12.5mg tablet,,TABLET,507
456,C09DX04004,Sacubitril 24mg+Valsartan 26mg tablets,SACUBITRIL 24mg + VALSARTAN 26mg tablets,IM,TABLET,303
457,C09DX04001,Sacubitril 24mg+Valsartan 26mg tablets,UPERIO 50mg tablet,IM,TABLET,1613
458,C09DX04002,Sacubitril 49mg+Valsartan 51mg tablets,UPERIO 100mg tablet,IM,TABLET,1613
459,C09DX04003,Sacubitril 97mg+Valsartan 103mg tablets,UPERIO 200mg tablet,IM,TABLET,1613
460,C10AA01001,Simvastatin 10mg,SIMVASTATIN 10mg tablet,,TABLET,33
461,C10AA01002,Simvastatin 20mg,SIMVASTATIN 20mg tablet,,TABLET,140
462,C10AA01003,Simvastatin 20mg,SIMVA-DENK 20mg tablet,,TABLET,318
463,C10AA01004,Simvastatin 40mg,SIMVA-DENK 40mg tablet,,TABLET,654
464,C10AA05001,Atorvastatin 20mg,ATORVASTATIN 20mg tablet,,TABLET,111
465,C10AA05002,Atorvastatin 10mg,ATORVASTATIN 10mg tablet,,TABLET,55
466,C10AA07001,Rosuvastatin 5mg,CRESTOR 5mg tablet,IM,TABLET,1083
467,C10AA07002,Rosuvastatin 20mg,CRESTOR 20mg tablet,IM,TABLET,1566
468,C10AA07003,Rosuvastatin 10mg,CRESTOR 10mg tablet,IM,TABLET,1083
469,C10AA07004,Rosuvastatin 5mg,ROSUVASTATIN 5mg tablet,IM,TABLET,199
470,C10AA07005,Rosuvastatin 10mg,ROSUVASTATIN 10mg tablet,IM,TABLET,263
471,C10AA07006,Rosuvastatin 20mg,ROSUVASTATIN 20mg tablet,IM,TABLET,394
472,C10AB05001,Fenofibrate 200mg,FENOFIBRATE 200mg tablet,,TABLET,513
473,C10AC01001,Colestyramine Anhydrous 4g,"QUESTRAN 4g powder for oral suspension ,sachet B/50",SPEC,SACHET,1084
474,D01AA08001,Griseofulvine,GRISEOFULVINE 5% ointment 50g,,POT,4472
475,D01AC01001,Clotrimazole,CLOTRIMAZOL Cream 20g,,TUBE,467
476,D01AC01002,Clotrimazole,CANDID Powder 30g,,BOTTLE,3671
477,D01AC01003,Clotrimazole,CANDID Cream 15g or 20g,,TUBE,2670
478,D01AC01004,Clotrimazole,CANDID 1% W/V topical lotion,,BOTTLE,3338
479,D01AC02001,Miconazole Nitrate 2%,MICONAZOLE 2% Cream 15g,,TUBE,467
480,D01AC03001,Econazole,PEVARYL Cream 30g,,TUBE,7700
481,D01AC03002,Econazole,PEVARYL Solution 150 ml,,BOTTLE,10013
482,D01AC03003,Econazole,PEVARYL Spray solution 30ml,,BOTTLE,15353
483,D01AC08001,Ketoconazole 2%,KETOCONAZOLE Cream 15g,,TUBE,534
484,D01AC08002,Ketoconazole 2%,MICOZAL 2% cream 15g,,TUBE,3124
485,D01AC08003,Ketoconazole 2%,KETOCONAZOLE 2% shampoo 100 ml,D or PED,BOTTLE,7049
486,D01AC12001,Fenticonazole 2%,LOMEXIN 2% cream 15g,,TUBE,8678
487,D01AC14001,Sertaconazole,DERMOFIX Cream 20g,SPEC,TUBE,6675
488,D01AC20001,Clotrimazole +Beclomethasone,CANDID B Cream,,TUBE,4005
489,D01AC20002,Clotrimazole +Betamethasone + Gentamycin,CANDIDERM Cream 15g,,TUBE,3071
490,D01AC20003,Clotrimazole 1%+Beclomethasone 0.025%,CANDID B LOTION 15 ml,,BOTTLE,2380
